frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
70,13,47.07816299855848,6.983990987013396,19,1,599,2022-09-25 17:30:00,2022-09-25 17:30:00,29.621091850076272,-97.6258013756347
70,14,55.14523829594419,1.2911448124925156,23,1,600,2022-09-25 17:30:00,2022-09-25 17:30:00,29.21773808520693,-97.91044367622675
70,15,69.23510242526899,6.277486035492871,4,1,601,2022-09-25 17:30:00,2022-09-25 17:30:00,28.513244878740572,-97.66112662220127
70,17,85.07366412490438,0.061929334445022556,4,1,602,2022-09-25 17:30:00,2022-09-25 17:30:00,27.721316793758678,-97.97190444837281
70,18,88.64705967743237,93.44866164677379,23,1,603,2022-09-25 17:30:00,2022-09-25 17:30:00,27.542647016132257,-93.30256796618784
70,19,96.02126887169922,97.81915988394273,25,1,604,2022-09-25 17:30:00,2022-09-25 17:30:00,27.17393655641886,-93.08404306057395
70,20,98.89408026720092,88.16543749496189,13,1,605,2022-09-25 17:30:00,2022-09-25 17:30:00,27.03029598664375,-93.56672916622972
71,4,4.366086272001656,22.092380402770903,14,1,606,2022-09-25 17:45:00,2022-09-25 17:45:00,31.75669568640445,-96.87038192643377
71,5,6.1601532816422235,4.25122808823088,21,1,607,2022-09-25 17:45:00,2022-09-25 17:45:00,31.66699233592241,-97.7624395166693
71,7,11.036954628287056,4.884250198276819,11,1,608,2022-09-25 17:45:00,2022-09-25 17:45:00,31.423152268590126,-97.73078841207143
71,8,13.84268511198212,0.025787409049359868,4,1,609,2022-09-25 17:45:00,2022-09-25 17:45:00,31.282865744405353,-97.97371154459097
71,9,40.980009187494936,10.954792444561903,10,1,610,2022-09-25 17:45:00,2022-09-25 17:45:00,29.9259995406295,-97.42726130843079
71,11,47.37424860144174,6.416183068399734,16,1,611,2022-09-25 17:45:00,2022-09-25 17:45:00,29.606287569932107,-97.6541917707541
71,12,55.16864099558985,0.9808094903009026,28,1,612,2022-09-25 17:45:00,2022-09-25 17:45:00,29.216567950224643,-97.92596044189293
71,13,81.8798125510852,98.55103487490274,9,1,613,2022-09-25 17:45:00,2022-09-25 17:45:00,27.881009372449665,-93.04744931207165
71,15,88.5568362519853,92.58070023389413,33,1,614,2022-09-25 17:45:00,2022-09-25 17:45:00,27.547158187404612,-93.34596603559169
71,16,96.32216653535069,96.77667580211725,31,1,615,2022-09-25 17:45:00,2022-09-25 17:45:00,27.158891673236283,-93.13616726317571
71,17,98.96518609559404,84.74761094360494,6,1,616,2022-09-25 17:45:00,2022-09-25 17:45:00,27.026740695224095,-93.73762048891416
72,2,6.941655620302747,3.901577309945246,19,1,617,2022-09-25 18:00:00,2022-09-25 18:00:00,31.627917218989374,-97.779922055084
72,3,11.835184471197083,4.235867352334188,4,1,618,2022-09-25 18:00:00,2022-09-25 18:00:00,31.38324077644462,-97.76320755344216
72,4,13.991718198533155,0.41070493152599263,8,1,619,2022-09-25 18:00:00,2022-09-25 18:00:00,31.2754140900778,-97.95446566901711
72,5,41.402780472179586,11.032314853974487,7,1,620,2022-09-25 18:00:00,2022-09-25 18:00:00,29.904860976395263,-97.42338518807088
72,7,47.954345320149095,5.359070265758361,8,1,621,2022-09-25 18:00:00,2022-09-25 18:00:00,29.57728273399674,-97.70704740937578
72,8,54.13547426885396,1.4739926910363352,34,1,622,2022-09-25 18:00:00,2022-09-25 18:00:00,29.268226286561447,-97.90130128256084
72,11,82.8521100669424,97.74895819139577,14,1,623,2022-09-25 18:00:00,2022-09-25 18:00:00,27.8323944966568,-93.08755314510097
72,12,88.38181367479238,91.97113787852345,29,1,624,2022-09-25 18:00:00,2022-09-25 18:00:00,27.55590931626426,-93.37644415248928
72,13,97.12197316833478,95.94828527497984,30,1,625,2022-09-25 18:00:00,2022-09-25 18:00:00,27.11890134158707,-93.177586788349
73,3,9.443330423149071,2.7933273072927522,38,1,626,2022-09-25 18:15:00,2022-09-25 18:15:00,31.502833478847037,-97.83533455363306
73,4,14.923096995312427,0.129218725300097,5,1,627,2022-09-25 18:15:00,2022-09-25 18:15:00,31.228845150238826,-97.96853997892623
73,6,48.04759830315138,3.4418990076857083,8,1,628,2022-09-25 18:15:00,2022-09-25 18:15:00,29.572620084846626,-97.80290596954012
73,7,52.12897335018066,2.799948655118577,11,1,629,2022-09-25 18:15:00,2022-09-25 18:15:00,29.368551332495127,-97.83500348625125
73,8,56.14713220520659,0.08482806327921659,7,1,630,2022-09-25 18:15:00,2022-09-25 18:15:00,29.1676433897438,-97.97075951196382
73,9,56.792756106258736,30.002682307652822,10,1,631,2022-09-25 18:15:00,2022-09-25 18:15:00,29.135362194691186,-96.47486684249196
73,10,83.00001739486832,97.44337261957786,15,1,632,2022-09-25 18:15:00,2022-09-25 18:15:00,27.824999130260505,-93.10283242325528
73,11,88.9737649187705,90.73571402497282,17,1,633,2022-09-25 18:15:00,2022-09-25 18:15:00,27.526311754065347,-93.43821534340157
73,14,96.83426929742163,95.55827789061878,38,1,634,2022-09-25 18:15:00,2022-09-25 18:15:00,27.13328653513273,-93.19708715700978
74,2,9.35533522434236,2.0943901848362767,37,1,635,2022-09-25 18:30:00,2022-09-25 18:30:00,31.507233238787375,-97.87028140875725
74,3,15.624276207956953,0.27601406324926203,4,1,636,2022-09-25 18:30:00,2022-09-25 18:30:00,31.193786189606598,-97.96120021223851
74,4,39.46503206861739,29.334944912496262,4,1,637,2022-09-25 18:30:00,2022-09-25 18:30:00,30.00174839657339,-96.50825371129571
74,6,45.11445709637889,13.01908225198392,5,1,638,2022-09-25 18:30:00,2022-09-25 18:30:00,29.719277145185266,-97.32404682100912
74,7,46.08355751535005,19.94309275017637,5,1,639,2022-09-25 18:30:00,2022-09-25 18:30:00,29.670822124236704,-96.97784630599261
74,8,48.049447088589424,3.008779081634142,6,1,640,2022-09-25 18:30:00,2022-09-25 18:30:00,29.572527645574723,-97.82456196522384
74,9,52.24079057160581,2.5,4,1,641,2022-09-25 18:30:00,2022-09-25 18:30:00,29.362960471423868,-97.85000091857864
74,10,56.824132772491346,29.888558674839263,13,1,642,2022-09-25 18:30:00,2022-09-25 18:30:00,29.133793361379556,-96.48057302396955
74,11,83.40092281567492,96.86630303290808,4,1,643,2022-09-25 18:30:00,2022-09-25 18:30:00,27.80495385922017,-93.13168590176423
74,13,96.4161007719256,94.38738775713956,43,1,644,2022-09-25 18:30:00,2022-09-25 18:30:00,27.154194961407534,-93.25563166201079
75,1,0.0,22.21805004032022,4,1,645,2022-09-25 18:45:00,2022-09-25 18:45:00,31.97500000000457,-96.86409844473587
75,2,9.830161179182323,2.9370188947542477,27,1,646,2022-09-25 18:45:00,2022-09-25 18:45:00,31.483491941045372,-97.8281499744653
75,3,15.905945037248674,0.2085287732906356,5,1,647,2022-09-25 18:45:00,2022-09-25 18:45:00,31.179702748142013,-97.96457447664
75,5,45.71209271501671,13.060616339548181,9,1,648,2022-09-25 18:45:00,2022-09-25 18:45:00,29.68939536425337,-97.32197011669024
75,6,46.35229996871657,19.30306659769373,4,1,649,2022-09-25 18:45:00,2022-09-25 18:45:00,29.657385001568375,-97.00984761270223
75,8,56.956212009186615,29.49025210683181,12,1,650,2022-09-25 18:45:00,2022-09-25 18:45:00,29.12718939954479,-96.50048835180081
75,10,96.37127678496695,93.57291526602775,34,1,651,2022-09-25 18:45:00,2022-09-25 18:45:00,27.15643616075547,-93.29635528540263
75,11,96.55321770016695,85.72343784896832,11,1,652,2022-09-25 18:45:00,2022-09-25 18:45:00,27.147339114995464,-93.68882914504024
76,1,0.0,24.255721654224008,5,1,653,2022-09-25 19:00:00,2022-09-25 19:00:00,31.97500000000457,-96.76221486695209
76,4,11.763849222517514,3.3139073118686677,4,1,654,2022-09-25 19:00:00,2022-09-25 19:00:00,31.3868075388786,-97.80930555414812
76,5,13.086619314923091,95.11006664742332,11,1,655,2022-09-25 19:00:00,2022-09-25 19:00:00,31.320669034258305,-93.21949771852917
76,8,45.996532355717896,12.876877019138915,10,1,656,2022-09-25 19:00:00,2022-09-25 19:00:00,29.67517338221831,-97.33115708244821
76,10,57.005780143789636,29.21876483195873,8,1,657,2022-09-25 19:00:00,2022-09-25 19:00:00,29.124710992814638,-96.51406271515657
76,11,88.0,0.9793665891868907,5,1,658,2022-09-25 19:00:00,2022-09-25 19:00:00,27.575000000003882,-97.92603258694658
76,12,97.01762577034803,92.13982570571834,53,1,659,2022-09-25 19:00:00,2022-09-25 19:00:00,27.124118711486407,-93.36800976137056
77,1,0.04589089256381113,26.191546991043122,4,1,660,2022-09-25 19:15:00,2022-09-25 19:15:00,31.972705455376378,-96.66542360287707
77,2,11.354087442940807,1.8698501841550497,17,1,661,2022-09-25 19:15:00,2022-09-25 19:15:00,31.407295627857437,-97.8815084084705
77,3,13.669397298335152,95.19882243133979,17,1,662,2022-09-25 19:15:00,2022-09-25 19:15:00,31.2915301350877,-93.21505992946015
77,4,46.12410296778033,12.736878858510984,13,1,663,2022-09-25 19:15:00,2022-09-25 19:15:00,29.66879485161519,-97.33815699027957
77,5,97.65155983411321,90.7016809348571,50,1,664,2022-09-25 19:15:00,2022-09-25 19:15:00,27.09242200829814,-93.43991699785875
78,2,12.60053871874809,3.721473563537426,4,1,665,2022-09-25 19:30:00,2022-09-25 19:30:00,31.344973064067062,-97.78892724214705
78,3,14.349705934521213,95.70939029038698,25,1,666,2022-09-25 19:30:00,2022-09-25 19:30:00,31.257514703278392,-93.18953153723731
78,4,46.42233097716762,12.628244218366003,12,1,667,2022-09-25 19:30:00,2022-09-25 19:30:00,29.65388345114582,-97.34358872213164
78,5,97.66881589944708,89.85194030818332,38,1,668,2022-09-25 19:30:00,2022-09-25 19:30:00,27.091559205031448,-93.4824040279783
79,1,14.311171479054275,97.9296912572507,27,1,669,2022-09-25 19:45:00,2022-09-25 19:45:00,31.25944142605174,-93.07851649206646
79,2,46.955887112851016,12.462279371837669,9,1,670,2022-09-25 19:45:00,2022-09-25 19:45:00,29.627205644361645,-97.35188696422091
79,4,97.41520791361853,90.53132285537622,24,1,671,2022-09-25 19:45:00,2022-09-25 19:45:00,27.104239604322878,-93.4484349015894
80,1,15.232132200337261,98.3719222478688,18,1,672,2022-09-25 20:00:00,2022-09-25 20:00:00,31.213393389987584,-93.05640494316742
80,4,96.80774425609762,90.88224382199449,5,1,673,2022-09-25 20:00:00,2022-09-25 20:00:00,27.13461278719893,-93.43088885375988
81,2,16.132352503105928,98.65998367162803,13,1,674,2022-09-25 20:15:00,2022-09-25 20:15:00,31.16838237484915,-93.04200187239104
81,4,94.28572585756591,93.58378570824968,5,1,675,2022-09-25 20:15:00,2022-09-25 20:15:00,27.260713707125532,-93.29581176330709
82,1,0.055968902184534715,15.217675845162056,9,1,676,2022-09-25 20:30:00,2022-09-25 20:30:00,31.972201554895342,-97.21411714449158
82,2,17.045628174768286,98.86660284054057,11,1,677,2022-09-25 20:30:00,2022-09-25 20:30:00,31.12271859126602,-93.03167091424064
82,3,49.0,10.911723866958345,5,1,678,2022-09-25 20:30:00,2022-09-25 20:30:00,29.525000000004184,-97.42941473724943
83,4,88.24320977423476,81.42324484302144,6,1,679,2022-09-25 21:00:00,2022-09-25 21:00:00,27.562839511292143,-93.90383878919346
83,5,98.11322911220192,87.59881455866417,7,1,680,2022-09-25 21:00:00,2022-09-25 21:00:00,27.069338544393702,-93.59506031223498
84,1,0.07829905085285363,2.1164749461006545,10,1,681,2022-09-25 21:15:00,2022-09-25 21:15:00,31.971085047461926,-97.8691771707256
85,1,0.22548660082772967,1.306627440349492,16,1,682,2022-09-25 21:30:00,2022-09-25 21:30:00,31.963725669963182,-97.90966954485606
86,1,0.6976948232415098,2.5596336258380643,24,1,683,2022-09-25 21:45:00,2022-09-25 21:45:00,31.940115258842486,-97.84701923737191
87,1,2.1869974756898714,2.634108347346785,39,1,684,2022-09-25 22:00:00,2022-09-25 22:00:00,31.865650126220054,-97.8432955014029
87,2,90.6180983866379,77.67586853471173,10,1,685,2022-09-25 22:00:00,2022-09-25 22:00:00,27.44409508067196,-94.09120759925469
88,1,2.949604226199296,1.6348741759934862,46,1,686,2022-09-25 22:15:00,2022-09-25 22:15:00,31.82751978869458,-97.89325720854282
88,2,0.14577770864093972,10.14934964178277,10,1,687,2022-09-25 22:15:00,2022-09-25 22:15:00,31.96771111457252,-97.46753344741893
88,3,91.21972306391508,76.6643944297017,11,1,688,2022-09-25 22:15:00,2022-09-25 22:15:00,27.4140138468081,-94.14178130305999
89,1,4.208104235522551,1.2609327354385478,62,1,689,2022-09-25 22:30:00,2022-09-25 22:30:00,31.764594788228404,-97.9119542800363
89,2,0.5966496950056541,10.098782518296284,19,1,690,2022-09-25 22:30:00,2022-09-25 22:30:00,31.94516751525428,-97.47006180352099
89,3,5.567786490024527,7.44915391939619,4,1,691,2022-09-25 22:30:00,2022-09-25 22:30:00,31.696610675503294,-97.60254322968018
89,4,91.81915120031435,75.89890149675774,12,1,692,2022-09-25 22:30:00,2022-09-25 22:30:00,27.384042439988132,-94.18005594861347
90,1,3.9526149333111658,4.979030132481662,87,1,693,2022-09-25 22:45:00,2022-09-25 22:45:00,31.77736925333898,-97.72604941549656
90,2,92.08642152748205,75.07298922221105,10,1,694,2022-09-25 22:45:00,2022-09-25 22:45:00,27.370678923629743,-94.2213515611607
90,3,96.02283794483951,79.02590526023698,7,1,695,2022-09-25 22:45:00,2022-09-25 22:45:00,27.173858102761844,-94.02370576490733
91,1,2.4486504905657296,8.14508454598135,25,1,696,2022-09-25 23:00:00,2022-09-25 23:00:00,31.85256747547626,-97.56774669934526
91,2,7.2209061354619735,0.35477920124854145,35,1,697,2022-09-25 23:00:00,2022-09-25 23:00:00,31.613954693231413,-97.95726195545109
91,3,92.898194102698,73.83774765513796,10,1,698,2022-09-25 23:00:00,2022-09-25 23:00:00,27.33009029486894,-94.28311363774941
91,4,97.0623480068607,77.08051083456742,12,1,699,2022-09-25 23:00:00,2022-09-25 23:00:00,27.121882599660772,-94.12097548341126
92,1,5.296455048232777,3.913677948192464,54,1,700,2022-09-25 23:15:00,2022-09-25 23:15:00,31.710177247592885,-97.77931702318892
92,2,6.023182699986756,13.177669404205629,7,1,701,2022-09-25 23:15:00,2022-09-25 23:15:00,31.673840865005182,-97.31611746362466
92,3,93.46310134589243,73.32717923309511,14,1,702,2022-09-25 23:15:00,2022-09-25 23:15:00,27.301844932709212,-94.30864205812208
92,4,97.39837593292022,76.81898870601047,16,1,703,2022-09-25 23:15:00,2022-09-25 23:15:00,27.105081203357795,-94.13405158946546
93,1,5.93039661680302,3.1431725391280145,51,1,704,2022-09-25 23:30:00,2022-09-25 23:30:00,31.67848016916437,-97.81784229254117
93,2,6.914848198308294,12.9899210657905,11,1,705,2022-09-25 23:30:00,2022-09-25 23:30:00,31.629257590089097,-97.32550488027715
93,4,97.81700738268289,75.53378069144183,16,1,706,2022-09-25 23:30:00,2022-09-25 23:30:00,27.084149630869653,-94.19831198835755
94,1,7.020637965683976,2.455349346579031,39,1,707,2022-09-25 23:45:00,2022-09-25 23:45:00,31.623968101720312,-97.85223345118584
94,2,7.698372071562588,12.373969930388013,4,1,708,2022-09-25 23:45:00,2022-09-25 23:45:00,31.59008139642638,-97.3563024361672
0,1,7.3883820040067985,2.417937050190887,46,1,1,2022-09-26 00:00:00,2022-09-26 00:00:00,31.60558089980417,-97.85410406595184
1,1,8.086403093517188,2.223875277054019,55,1,2,2022-09-26 00:15:00,2022-09-26 00:15:00,31.570679845328648,-97.86380715433137
2,1,9.510767898259715,1.1579965527791034,42,1,3,2022-09-26 00:30:00,2022-09-26 00:30:00,31.499461605091504,-97.9171010890222
2,2,98.95474541345293,25.795191563874223,4,1,4,2022-09-26 00:30:00,2022-09-26 00:30:00,27.02726272933115,-96.68524137366921
3,2,10.278912742858479,0.7590472100667546,16,1,5,2022-09-26 00:45:00,2022-09-26 00:45:00,31.46105436286156,-97.93704855558781
3,3,96.58734332969975,77.26259520168581,8,1,6,2022-09-26 00:45:00,2022-09-26 00:45:00,27.145632833518825,-94.11187126531547
4,2,10.886633600483696,0.5965820642462595,8,1,7,2022-09-26 01:00:00,2022-09-26 01:00:00,31.430668319980295,-97.94517181264666
5,2,11.439208417778364,2.7865954585068873,16,1,8,2022-09-26 01:15:00,2022-09-26 01:15:00,31.40303957911556,-97.83567114606274
5,3,98.61336600579867,65.5779261590483,10,1,9,2022-09-26 01:15:00,2022-09-26 01:15:00,27.04433169971386,-94.69610470075224
6,1,12.053853516154636,2.3046823292761487,13,1,10,2022-09-26 01:30:00,2022-09-26 01:30:00,31.37230732419674,-97.85976680183575
6,2,98.28312643961647,65.5368463004924,11,1,11,2022-09-26 01:30:00,2022-09-26 01:30:00,27.060843678022973,-94.69815869362134
7,3,97.66577502185187,76.2769194247382,12,1,12,2022-09-26 01:45:00,2022-09-26 01:45:00,27.091711248911206,-94.16115505275457
7,4,98.72649747276581,64.38968736921373,8,1,13,2022-09-26 01:45:00,2022-09-26 01:45:00,27.038675126365504,-94.75551663854623
8,4,98.53861312726491,64.6629990721168,14,1,14,2022-09-26 02:00:00,2022-09-26 02:00:00,27.048069343640552,-94.74185105379155
8,5,97.51229548458228,75.27119280843903,7,1,15,2022-09-26 02:00:00,2022-09-26 02:00:00,27.09938522577469,-94.21144138213253
9,1,1.896521363870688,90.1475102836999,21,1,16,2022-09-26 02:15:00,2022-09-26 02:15:00,31.880173931811015,-93.4676255296248
9,2,0.07003533241833214,96.86602899715102,7,1,17,2022-09-26 02:15:00,2022-09-26 02:15:00,31.971498233383652,-93.13169960355168
9,3,96.78751555110388,74.86736893297,12,1,18,2022-09-26 02:15:00,2022-09-26 02:15:00,27.135624222448616,-94.23163257532894
9,4,98.57086639425049,63.84070130081668,14,1,19,2022-09-26 02:15:00,2022-09-26 02:15:00,27.04645668029127,-94.78296594118166
10,1,0.2531377962874697,97.91466208593334,10,1,20,2022-09-26 02:30:00,2022-09-26 02:30:00,31.962343110190194,-93.07926795061087
10,2,2.431317013786029,90.58628589261752,14,1,21,2022-09-26 02:30:00,2022-09-26 02:30:00,31.853434149315245,-93.44568674980587
10,4,95.98078165074841,74.68130836031571,22,1,22,2022-09-26 02:30:00,2022-09-26 02:30:00,27.175960917466398,-94.24093560369585
10,5,98.62444508541891,63.123989012101624,18,1,23,2022-09-26 02:30:00,2022-09-26 02:30:00,27.04377774573285,-94.81880155459339
11,1,0.9154076518698666,96.73889482748103,34,1,24,2022-09-26 02:45:00,2022-09-26 02:45:00,31.929229617411067,-93.13805631185357
11,3,96.00600296479303,74.22001759755287,25,1,25,2022-09-26 02:45:00,2022-09-26 02:45:00,27.174699851764167,-94.2640001411749
11,4,98.24494313983116,62.94132395658195,33,1,26,2022-09-26 02:45:00,2022-09-26 02:45:00,27.062752843012237,-94.82793480710836
12,1,1.2085377970649658,95.63261909597595,13,1,27,2022-09-26 03:00:00,2022-09-26 03:00:00,31.91457311015131,-93.19337009684813
12,3,95.39882027198598,74.78384924051242,5,1,28,2022-09-26 03:00:00,2022-09-26 03:00:00,27.20505898640452,-94.23580855983249
12,4,98.24801631094479,62.626301141196464,30,1,29,2022-09-26 03:00:00,2022-09-26 03:00:00,27.06259918445656,-94.84368594742756
13,1,98.17692582664102,62.152044671481086,29,1,30,2022-09-26 03:15:00,2022-09-26 03:15:00,27.066153708671745,-94.8673987702357
14,1,12.0,89.0,5,1,31,2022-09-26 03:30:00,2022-09-26 03:30:00,31.375000000004473,-93.52500104217023
14,2,98.50044300779433,61.1653269463681,24,1,32,2022-09-26 03:30:00,2022-09-26 03:30:00,27.04997784961408,-94.91673465508148
15,2,98.41083979010088,60.99206684735309,25,1,33,2022-09-26 03:45:00,2022-09-26 03:45:00,27.054458010498752,-94.92539765978472
16,1,98.50328309612526,60.59177142113082,20,1,34,2022-09-26 04:00:00,2022-09-26 04:00:00,27.049835845197535,-94.9454124305239
17,2,98.36409504245964,60.520106592788444,20,1,35,2022-09-26 04:15:00,2022-09-26 04:15:00,27.056795247880814,-94.94899567183865
18,2,98.42793496883705,59.932021860835846,16,1,36,2022-09-26 04:30:00,2022-09-26 04:30:00,27.053603251561945,-94.97839990759604
19,1,98.85618330406018,59.94602057220372,11,1,37,2022-09-26 04:45:00,2022-09-26 04:45:00,27.032190834800787,-94.97769997204762
20,1,98.86441471357413,59.66979311488406,10,1,38,2022-09-26 05:00:00,2022-09-26 05:00:00,27.03177926432509,-94.99151134451893
21,1,99.0,59.27090413941375,5,1,39,2022-09-26 05:15:00,2022-09-26 05:15:00,27.025000000003796,-95.01145579272247
60,1,82.60735596139344,9.0,7,1,40,2022-09-26 15:15:00,2022-09-26 15:15:00,27.84463220193425,-97.52500092786585
61,1,76.53169706287501,19.16506816563947,14,1,41,2022-09-26 15:30:00,2022-09-26 15:30:00,28.148415146860216,-97.01674753410776
61,2,82.42538266555721,0.06275681511826396,6,1,42,2022-09-26 15:30:00,2022-09-26 15:30:00,27.85373086672606,-97.97186307434038
61,3,83.26203896646253,9.530772866795296,6,1,43,2022-09-26 15:30:00,2022-09-26 15:30:00,27.811898051680792,-97.49846228528446
