frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
86,47,98.45919149593932,13.927405737718654,7,1,2151,2024-09-05 21:45:00,2024-09-05 21:45:00,27.05204042520683,-97.27863064802023
87,1,17.965617835023192,82.64772895935066,824,1,2152,2024-09-05 22:00:00,2024-09-05 22:00:00,31.076719108253265,-93.84261458512657
87,2,0.8978788196178579,98.36390943178746,11,1,2153,2024-09-05 22:00:00,2024-09-05 22:00:00,31.930106059023668,-93.05680558396006
87,3,6.140870993814815,3.1324134537561847,42,1,2154,2024-09-05 22:00:00,2024-09-05 22:00:00,31.667956450313778,-97.81838024679439
87,5,8.896419367119357,59.050628471537586,8,1,2155,2024-09-05 22:00:00,2024-09-05 22:00:00,31.53017903164853,-95.02246957580155
87,6,11.121437735134867,20.02542146411175,17,1,2156,2024-09-05 22:00:00,2024-09-05 22:00:00,31.418928113247738,-96.97372987041348
87,8,31.59723664742723,54.59769662047696,51,1,2157,2024-09-05 22:00:00,2024-09-05 22:00:00,30.395138167632958,-95.2451161619922
87,10,36.25726465699759,72.57663597266065,64,1,2158,2024-09-05 22:00:00,2024-09-05 22:00:00,30.162136767154404,-94.34616922007143
87,11,36.0,49.41194429801913,5,1,2159,2024-09-05 22:00:00,2024-09-05 22:00:00,30.175000000004285,-95.50440377070566
87,12,38.57796899032306,60.200476070186056,24,1,2160,2024-09-05 22:00:00,2024-09-05 22:00:00,30.046101550488114,-94.9649771975121
87,13,43.728059713786685,98.41957280717853,52,1,2161,2024-09-05 22:00:00,2024-09-05 22:00:00,29.78859701431489,-93.05402241527003
87,14,49.50229599773416,76.81344978519684,92,1,2162,2024-09-05 22:00:00,2024-09-05 22:00:00,29.49988520011747,-94.13432853549818
87,15,53.555397854197516,1.077556449409364,11,1,2163,2024-09-05 22:00:00,2024-09-05 22:00:00,29.297230107294272,-97.92112309407577
87,20,68.01812561077534,63.525944100742386,715,1,2164,2024-09-05 22:00:00,2024-09-05 22:00:00,28.574093719465267,-94.79870380073567
87,22,74.80313726355433,86.65187116213137,16,1,2165,2024-09-05 22:00:00,2024-09-05 22:00:00,28.234843136826264,-93.64240748070864
87,24,85.8175326554061,40.53114590522887,24,1,2166,2024-09-05 22:00:00,2024-09-05 22:00:00,27.68412336723359,-95.94844367765626
87,27,96.21255666579893,23.990334606990782,40,1,2167,2024-09-05 22:00:00,2024-09-05 22:00:00,27.16437216671387,-96.7754842189346
87,28,96.7943773436425,45.507410250080355,56,1,2168,2024-09-05 22:00:00,2024-09-05 22:00:00,27.135281132821685,-95.69963046752378
87,29,93.78089448254902,6.82094238420084,13,1,2169,2024-09-05 22:00:00,2024-09-05 22:00:00,27.285955275876383,-97.63395380554238
88,1,16.711631112395434,81.7496650452281,759,1,2170,2024-09-05 22:15:00,2024-09-05 22:15:00,31.139418444384667,-93.88751777954951
88,2,0.8110386438247437,97.96142119929974,13,1,2171,2024-09-05 22:15:00,2024-09-05 22:15:00,31.934448067813324,-93.07692999500938
88,3,7.2257242241768855,1.4116420517866728,36,1,2172,2024-09-05 22:15:00,2024-09-05 22:15:00,31.613713788795668,-97.90441881443422
88,8,28.34366194570216,97.1719026627078,41,1,2173,2024-09-05 22:15:00,2024-09-05 22:15:00,30.557816902719235,-93.11640592071092
88,10,28.30860439187759,58.760852144291405,13,1,2174,2024-09-05 22:15:00,2024-09-05 22:15:00,30.559569780410463,-95.0369583917498
88,11,32.40119807327872,53.11420072431418,33,1,2175,2024-09-05 22:15:00,2024-09-05 22:15:00,30.35494009634038,-95.3192909546807
88,12,36.476717129802054,72.02146817860495,50,1,2176,2024-09-05 22:15:00,2024-09-05 22:15:00,30.151164143514176,-94.37392760898098
88,14,38.99764189946922,58.67690757827178,21,1,2177,2024-09-05 22:15:00,2024-09-05 22:15:00,30.0251179050308,-95.04115561993086
88,15,42.138384386679874,98.35767193946555,56,1,2178,2024-09-05 22:15:00,2024-09-05 22:15:00,29.86808078067024,-93.05711745856723
88,16,47.67771456870036,81.70235311272317,32,1,2179,2024-09-05 22:15:00,2024-09-05 22:15:00,29.59111427156918,-93.88988337610715
88,17,67.82345955387756,61.64156773263891,663,1,2180,2024-09-05 22:15:00,2024-09-05 22:15:00,28.58382702231016,-94.8929226164484
88,21,54.99001854892454,0.8950778891603036,5,1,2181,2024-09-05 22:15:00,2024-09-05 22:15:00,29.22549907255791,-97.93024702182748
88,25,59.872515116892416,96.45281598863357,67,1,2182,2024-09-05 22:15:00,2024-09-05 22:15:00,28.98137424415948,-93.15236025338714
88,28,73.99001490744457,86.31570379235599,22,1,2183,2024-09-05 22:15:00,2024-09-05 22:15:00,28.275499254631757,-93.65921584871711
88,29,76.71206235883326,11.0,5,1,2184,2024-09-05 22:15:00,2024-09-05 22:15:00,28.1393968820623,-97.42500093072346
88,31,80.7990637503854,97.74231236876095,12,1,2185,2024-09-05 22:15:00,2024-09-05 22:15:00,27.935046812484664,-93.08788543622325
88,32,83.74172880313675,42.88293761043905,10,1,2186,2024-09-05 22:15:00,2024-09-05 22:15:00,27.787913559847077,-95.83085409575602
88,33,82.79098814443236,55.536373504110344,4,1,2187,2024-09-05 22:15:00,2024-09-05 22:15:00,27.835450592782305,-95.19818231915173
88,35,97.70976317238022,24.000505699714278,38,1,2188,2024-09-05 22:15:00,2024-09-05 22:15:00,27.08951184138479,-96.77497566431293
88,37,97.61745546589228,48.21535246089616,27,1,2189,2024-09-05 22:15:00,2024-09-05 22:15:00,27.094127226709187,-95.56423336085214
88,38,95.58384093026697,6.062728973206929,13,1,2190,2024-09-05 22:15:00,2024-09-05 22:15:00,27.195807953490473,-97.6718644750087
88,40,98.96494656853284,91.65134280905451,5,1,2191,2024-09-05 22:15:00,2024-09-05 22:15:00,27.026752671577153,-93.39243390550581
89,1,17.063923297272943,82.50835697734348,786,1,2192,2024-09-05 22:30:00,2024-09-05 22:30:00,31.121803835140785,-93.84958318402778
89,2,0.8010616384643577,97.56143905899279,14,1,2193,2024-09-05 22:30:00,2024-09-05 22:30:00,31.934946918081344,-93.09692910145321
89,3,9.087107513957948,0.5011611396988095,21,1,2194,2024-09-05 22:30:00,2024-09-05 22:30:00,31.5206446243066,-97.9499428587377
89,4,5.232282948300036,60.04352715101532,5,1,2195,2024-09-05 22:30:00,2024-09-05 22:30:00,31.71338585258952,-94.97282464324638
89,6,28.823827321394884,58.328222327298406,9,1,2196,2024-09-05 22:30:00,2024-09-05 22:30:00,30.533808633934594,-95.05858988198133
89,7,32.5662021677493,52.38178369962361,31,1,2197,2024-09-05 22:30:00,2024-09-05 22:30:00,30.346689891616847,-95.35591180486881
89,8,35.25140811674212,75.81273698021731,6,1,2198,2024-09-05 22:30:00,2024-09-05 22:30:00,30.212429594167187,-94.18436417431741
89,9,38.11980696455072,70.1585131685519,33,1,2199,2024-09-05 22:30:00,2024-09-05 22:30:00,30.06900965177673,-94.46707535682185
89,10,39.205239432692075,98.39915061080008,21,1,2200,2024-09-05 22:30:00,2024-09-05 22:30:00,30.014738028369656,-93.05504352505977
89,11,39.486740370528764,57.022091730715736,14,1,2201,2024-09-05 22:30:00,2024-09-05 22:30:00,30.00066298147782,-95.12389640994428
89,13,59.2644092677397,96.40359762979594,121,1,2202,2024-09-05 22:30:00,2024-09-05 22:30:00,29.01177953661712,-93.15482117125873
89,14,47.733584431204186,81.842067460179,22,1,2203,2024-09-05 22:30:00,2024-09-05 22:30:00,29.588320778443986,-93.88289765893398
89,15,67.98548052053816,62.06200039495527,633,1,2204,2024-09-05 22:30:00,2024-09-05 22:30:00,28.57572597397713,-94.8719009839333
89,19,73.46171764609939,86.04194989052515,28,1,2205,2024-09-05 22:30:00,2024-09-05 22:30:00,28.30191411769902,-93.67290354341748
89,20,79.93841238260922,97.95444829273036,14,1,2206,2024-09-05 22:30:00,2024-09-05 22:30:00,27.978079380873485,-93.07727864032785
89,21,82.24299636056145,42.550770370436375,8,1,2207,2024-09-05 22:30:00,2024-09-05 22:30:00,27.86285018197585,-95.84746245728155
89,26,97.02079812584223,24.693396623345897,27,1,2208,2024-09-05 22:30:00,2024-09-05 22:30:00,27.1239600937117,-96.74033111912138
89,27,91.10787283827197,40.85285824226757,10,1,2209,2024-09-05 22:30:00,2024-09-05 22:30:00,27.419606358090256,-95.93235806126398
89,28,93.13026271883547,37.30813972738431,4,1,2210,2024-09-05 22:30:00,2024-09-05 22:30:00,27.318486864062063,-96.10959398194342
89,29,97.71083874117909,47.82178102945622,32,1,2211,2024-09-05 22:30:00,2024-09-05 22:30:00,27.089458062944846,-95.58391193186179
89,32,98.6136077399344,92.06509175500962,7,1,2212,2024-09-05 22:30:00,2024-09-05 22:30:00,27.044319613007076,-93.37174645879924
90,1,17.64180148961756,82.97585439545588,767,1,2213,2024-09-05 22:45:00,2024-09-05 22:45:00,31.09290992552355,-93.82620831379012
90,2,1.0498666495925284,96.63287597104167,25,1,2214,2024-09-05 22:45:00,2024-09-05 22:45:00,31.92250666752493,-93.14335725452406
90,3,5.662690188545721,59.855921924183605,5,1,2215,2024-09-05 22:45:00,2024-09-05 22:45:00,31.691865490577236,-94.98220490431993
90,4,10.385824570963987,0.13524342654492785,8,1,2216,2024-09-05 22:45:00,2024-09-05 22:45:00,31.455708771456283,-97.96823874387258
90,6,29.12268986604497,57.80796290466365,8,1,2217,2024-09-05 22:45:00,2024-09-05 22:45:00,30.518865506702088,-95.0846028523697
90,7,32.5878662343462,51.42875797146846,24,1,2218,2024-09-05 22:45:00,2024-09-05 22:45:00,30.345606688287003,-95.40356308991488
90,9,37.65750463098801,98.47963786118162,30,1,2219,2024-09-05 22:45:00,2024-09-05 22:45:00,30.09212476845487,-93.05101916265568
90,10,39.520539663741125,70.32286890320893,18,1,2220,2024-09-05 22:45:00,2024-09-05 22:45:00,29.998973016817203,-94.4588575703238
90,12,48.34565337450753,81.59647625516084,21,1,2221,2024-09-05 22:45:00,2024-09-05 22:45:00,29.557717331278816,-93.89517721883402
90,13,49.651958055716,71.42930119733417,18,1,2222,2024-09-05 22:45:00,2024-09-05 22:45:00,29.492402097218378,-94.40353595719841
90,16,59.10121534081336,96.11422762169711,139,1,2223,2024-09-05 22:45:00,2024-09-05 22:45:00,29.019939232963438,-93.16928967125023
90,18,54.57093199835586,71.37927009304602,15,1,2224,2024-09-05 22:45:00,2024-09-05 22:45:00,29.24645340008635,-94.40603751234136
90,21,67.91801719506721,63.09397658451111,524,1,2225,2024-09-05 22:45:00,2024-09-05 22:45:00,28.579099140250676,-94.82030217593001
90,22,73.18680439405435,85.59023266550503,39,1,2226,2024-09-05 22:45:00,2024-09-05 22:45:00,28.315659780301278,-93.69548940402308
90,23,79.80857626201069,98.42420537875616,14,1,2227,2024-09-05 22:45:00,2024-09-05 22:45:00,27.98457118690341,-93.05379078669779
90,24,83.07546742393373,41.82246589640748,7,1,2228,2024-09-05 22:45:00,2024-09-05 22:45:00,27.821226628807235,-95.88387767994237
90,25,91.6364899590881,41.81119225268992,14,1,2229,2024-09-05 22:45:00,2024-09-05 22:45:00,27.393175502049445,-95.88444136211211
90,26,95.88621798765077,25.55294009024456,21,1,2230,2024-09-05 22:45:00,2024-09-05 22:45:00,27.180689100621283,-96.69735394700456
90,27,94.18600252416083,37.31162977854264,4,1,2231,2024-09-05 22:45:00,2024-09-05 22:45:00,27.26569987379579,-96.10941947939051
90,28,96.98127140932486,45.53860319483592,16,1,2232,2024-09-05 22:45:00,2024-09-05 22:45:00,27.125936429537564,-95.6980708203306
90,29,96.72403618381271,92.43325918254216,7,1,2233,2024-09-05 22:45:00,2024-09-05 22:45:00,27.138798190813176,-93.3533380879486
91,1,16.299750223649365,80.60008106934477,644,1,2234,2024-09-05 23:00:00,2024-09-05 23:00:00,31.160012488821973,-93.94499697670113
91,2,5.718554428477017,58.84389570287528,7,1,2235,2024-09-05 23:00:00,2024-09-05 23:00:00,31.68907227858067,-95.0328062139393
91,3,28.079274715490758,97.7786128633092,141,1,2236,2024-09-05 23:00:00,2024-09-05 23:00:00,30.571036264229807,-93.08607041154772
91,6,32.71008327941526,50.6700311472006,16,1,2237,2024-09-05 23:00:00,2024-09-05 23:00:00,30.33949583603355,-95.44149943004413
91,11,49.993217775872004,81.0135644550645,5,1,2238,2024-09-05 23:00:00,2024-09-05 23:00:00,29.475339111210573,-93.92432280800597
91,12,58.54886324147225,96.11324390027428,110,1,2239,2024-09-05 23:00:00,2024-09-05 23:00:00,29.047556837930497,-93.16933885731993
91,13,52.619302314192616,87.72022363206955,5,1,2240,2024-09-05 23:00:00,2024-09-05 23:00:00,29.344034884294523,-93.58898985873822
91,17,67.44810638689059,64.00964948726886,489,1,2241,2024-09-05 23:00:00,2024-09-05 23:00:00,28.60259468065951,-94.77451853210044
91,20,72.53920990678644,84.92417906540719,36,1,2242,2024-09-05 23:00:00,2024-09-05 23:00:00,28.34803950466468,-93.72879208307631
91,22,79.10054645571819,98.80482590206603,5,1,2243,2024-09-05 23:00:00,2024-09-05 23:00:00,28.019972677218036,-93.03475976107609
91,23,81.81654695976431,50.349534344964404,13,1,2244,2024-09-05 23:00:00,2024-09-05 23:00:00,27.88417265201571,-95.45752426969801
91,26,93.22024260284034,41.91946959971412,15,1,2245,2024-09-05 23:00:00,2024-09-05 23:00:00,27.31398786986182,-95.87902749491565
91,27,97.74184431222267,24.463216999542237,28,1,2246,2024-09-05 23:00:00,2024-09-05 23:00:00,27.087907784392666,-96.75184009998264
91,28,95.41790806931205,37.28778882824638,5,1,2247,2024-09-05 23:00:00,2024-09-05 23:00:00,27.20410459653822,-96.11061152687125
91,29,97.65247945508094,45.80479912315669,10,1,2248,2024-09-05 23:00:00,2024-09-05 23:00:00,27.092376027249756,-95.68476102429491
92,1,16.023736316534524,79.54467160437952,516,1,2249,2024-09-05 23:15:00,2024-09-05 23:15:00,31.173813184177718,-93.99776744844144
92,2,0.9638298787760406,95.91974161132437,20,1,2250,2024-09-05 23:15:00,2024-09-05 23:15:00,31.926808506065758,-93.17901397149097
92,3,4.725965401368728,59.42492746836512,5,1,2251,2024-09-05 23:15:00,2024-09-05 23:15:00,31.73870172993609,-95.00375462649498
92,6,29.081450024776455,97.72678657157046,150,1,2252,2024-09-05 23:15:00,2024-09-05 23:15:00,30.520927498765513,-93.0886617260606
92,7,31.65542223864286,83.72516283978472,49,1,2253,2024-09-05 23:15:00,2024-09-05 23:15:00,30.39222888807218,-93.78874289264434
92,8,32.722647926298166,49.865932010398154,7,1,2254,2024-09-05 23:15:00,2024-09-05 23:15:00,30.338867603689405,-95.48170438573538
92,9,46.900020587993964,97.53235645387201,8,1,2255,2024-09-05 23:15:00,2024-09-05 23:15:00,29.6299989706045,-93.0983832316677
92,10,58.38754849196865,95.7418911022483,111,1,2256,2024-09-05 23:15:00,2024-09-05 23:15:00,29.055622575405675,-93.18790649669069
92,11,52.83039995666406,87.29119703911735,5,1,2257,2024-09-05 23:15:00,2024-09-05 23:15:00,29.333480002170948,-93.61044118777284
92,14,67.22678298963987,63.92911496784033,503,1,2258,2024-09-05 23:15:00,2024-09-05 23:15:00,28.61366085052205,-94.77854525795681
92,17,72.67414033423017,84.67208638428336,36,1,2259,2024-09-05 23:15:00,2024-09-05 23:15:00,28.34129298329249,-93.74139671677233
92,18,76.72373894527877,94.26117557896748,7,1,2260,2024-09-05 23:15:00,2024-09-05 23:15:00,28.138813052740026,-93.26194227073904
92,20,79.34793478733654,98.08883186374779,12,1,2261,2024-09-05 23:15:00,2024-09-05 23:15:00,28.00760326063712,-93.07055946196903
92,27,96.19452262582642,40.13144384076842,19,1,2262,2024-09-05 23:15:00,2024-09-05 23:15:00,27.165273868712497,-95.96842878030816
92,28,98.40184996509493,25.104078977992167,13,1,2263,2024-09-05 23:15:00,2024-09-05 23:15:00,27.05490750174905,-96.71979700197585
92,29,98.241616997122,45.29566500310949,6,1,2264,2024-09-05 23:15:00,2024-09-05 23:15:00,27.062919150147696,-95.71021772956982
93,1,16.09048699611296,78.9659393404247,452,1,2265,2024-09-05 23:30:00,2024-09-05 23:30:00,31.170475650198796,-94.02670406081228
93,2,0.8454770463169377,80.91319543777023,8,1,2266,2024-09-05 23:30:00,2024-09-05 23:30:00,31.932726147688715,-93.92934125872728
93,3,1.0441124789815586,95.55330334308803,12,1,2267,2024-09-05 23:30:00,2024-09-05 23:30:00,31.92279437605548,-93.19733588437924
93,4,7.0209374610257305,98.80932581912356,5,1,2268,2024-09-05 23:30:00,2024-09-05 23:30:00,31.623953126953225,-93.0345347652297
93,5,9.978621885957663,95.98946648156878,8,1,2269,2024-09-05 23:30:00,2024-09-05 23:30:00,31.4760689057066,-93.17552772807835
93,6,29.216337123885967,97.67619958796537,154,1,2270,2024-09-05 23:30:00,2024-09-05 23:30:00,30.514183143810037,-93.09119107516858
93,7,30.7546226586157,82.88780951978663,53,1,2271,2024-09-05 23:30:00,2024-09-05 23:30:00,30.437268867073538,-93.83061055744776
93,8,33.90521434521885,49.53430223388184,7,1,2272,2024-09-05 23:30:00,2024-09-05 23:30:00,30.279739282743357,-95.49828587408734
93,13,58.15433247364515,95.65233477566336,134,1,2273,2024-09-05 23:30:00,2024-09-05 23:30:00,29.067283376321853,-93.19238431289193
93,14,67.50337537944564,63.676301190025086,553,1,2274,2024-09-05 23:30:00,2024-09-05 23:30:00,28.599831231031757,-94.79118594648634
93,15,77.46715770854883,95.4058504210845,31,1,2275,2024-09-05 23:30:00,2024-09-05 23:30:00,28.101642114576517,-93.2047085302687
93,18,90.23683678502694,25.761361088068572,14,1,2276,2024-09-05 23:30:00,2024-09-05 23:30:00,27.463158160752513,-96.68693289741111
93,19,88.42782603020451,90.00224024529112,5,1,2277,2024-09-05 23:30:00,2024-09-05 23:30:00,27.55360869849365,-93.47488903133768
93,22,98.55051522659141,26.020752692477096,13,1,2278,2024-09-05 23:30:00,2024-09-05 23:30:00,27.047474238674226,-96.67396331756134
93,23,98.1509321394319,37.55728029712077,6,1,2279,2024-09-05 23:30:00,2024-09-05 23:30:00,27.067453393032203,-96.0971369538126
93,24,98.14088386343646,43.12284435309115,10,1,2280,2024-09-05 23:30:00,2024-09-05 23:30:00,27.067955806831975,-95.8188587589662
94,1,3.7878339252642044,71.59585698896512,108,1,2281,2024-09-05 23:45:00,2024-09-05 23:45:00,31.785608303741327,-94.39520816785483
94,2,0.8941956250374982,95.45218598452496,10,1,2282,2024-09-05 23:45:00,2024-09-05 23:45:00,31.930290218752685,-93.2023917521629
94,4,2.989535430569817,64.47197928178213,8,1,2283,2024-09-05 23:45:00,2024-09-05 23:45:00,31.825523228476055,-94.7514020430354
94,5,6.991031928908781,98.92626550528331,4,1,2284,2024-09-05 23:45:00,2024-09-05 23:45:00,31.625448403559073,-93.02868778108876
94,6,18.23807473685249,80.01919912279347,347,1,2285,2024-09-05 23:45:00,2024-09-05 23:45:00,31.063096263161796,-93.97404107319875
94,7,9.968818609465583,95.18709045610298,5,1,2286,2024-09-05 23:45:00,2024-09-05 23:45:00,31.476559069531206,-93.21564652820524
94,9,40.127832526936174,96.31421728356977,382,1,2287,2024-09-05 23:45:00,2024-09-05 23:45:00,29.968608373657446,-93.15929018844236
94,10,33.623517784978034,48.442395670648345,7,1,2288,2024-09-05 23:45:00,2024-09-05 23:45:00,30.2938241107554,-95.55288120068889
94,13,67.92616124023327,62.63739517628824,492,1,2289,2024-09-05 23:45:00,2024-09-05 23:45:00,28.57869193799237,-94.84313124568882
94,14,61.85548579212688,82.39589946939216,11,1,2290,2024-09-05 23:45:00,2024-09-05 23:45:00,28.882225710397737,-93.85520605926467
94,15,76.67594093324342,95.13821758292598,44,1,2291,2024-09-05 23:45:00,2024-09-05 23:45:00,28.141202953341793,-93.21809017179424
94,16,87.67868208209023,89.79269885279686,4,1,2292,2024-09-05 23:45:00,2024-09-05 23:45:00,27.591065895899373,-93.48536610066299
94,18,93.05665441411398,25.145368829657976,19,1,2293,2024-09-05 23:45:00,2024-09-05 23:45:00,27.32216727929814,-96.71773250945154
94,19,98.54485389238809,43.281951973510054,6,1,2294,2024-09-05 23:45:00,2024-09-05 23:45:00,27.04775730538439,-95.81090337817255
94,20,98.8555284159434,27.360461510536332,7,1,2295,2024-09-05 23:45:00,2024-09-05 23:45:00,27.032223579206626,-96.6069778785726
0,1,3.6354793825496423,71.52813734725564,105,1,1,2024-09-06 00:00:00,2024-09-06 00:00:00,31.793226030877058,-94.39859414984357
0,2,0.5113920807438919,95.75079828386822,13,1,2,2024-09-06 00:00:00,2024-09-06 00:00:00,31.94943039596737,-93.18746113762239
0,3,2.843485344308854,64.02237719351703,5,1,3,2024-09-06 00:00:00,2024-09-06 00:00:00,31.832825732789104,-94.77388214680622
0,4,7.043493681713871,98.81061785975474,8,1,4,2024-09-06 00:00:00,2024-09-06 00:00:00,31.622825315918817,-93.03447016319996
0,5,18.29822256865202,79.44060800504116,302,1,5,2024-09-06 00:00:00,2024-09-06 00:00:00,31.06008887157182,-94.00297062825967
0,6,9.565179197521827,94.11061627588288,4,1,6,2024-09-06 00:00:00,2024-09-06 00:00:00,31.4967410401284,-93.26947023567817
