frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
51,5,65.69881976353173,37.242270645088304,12,1,173,2023-09-01 12:45:00,2023-09-01 12:45:00,28.690059011827465,-96.11288743596413
51,7,69.90989537517811,77.47500447887106,28,1,174,2023-09-01 12:45:00,2023-09-01 12:45:00,28.479505231245113,-94.1012508017597
51,8,74.01580515266608,98.45453388179858,14,1,175,2023-09-01 12:45:00,2023-09-01 12:45:00,28.27420974237068,-93.05227436158901
51,9,77.12823343176737,44.53917120074099,8,1,176,2023-09-01 12:45:00,2023-09-01 12:45:00,28.11858832841559,-95.74804241860738
52,2,64.63465948903894,88.35751779869952,72,1,177,2023-09-01 13:00:00,2023-09-01 13:00:00,28.743267025552115,-93.55712515131728
52,3,63.0821114767169,67.20658080777093,33,1,178,2023-09-01 13:00:00,2023-09-01 13:00:00,28.820894426168227,-94.61467197064314
52,4,63.04057637101723,74.06762605397037,5,1,179,2023-09-01 13:00:00,2023-09-01 13:00:00,28.82297118145321,-94.27161971813626
52,5,68.88047258573819,77.3474697095107,40,1,180,2023-09-01 13:00:00,2023-09-01 13:00:00,28.530976370717116,-94.10762754004548
52,6,65.94003667775233,36.99294293915265,10,1,181,2023-09-01 13:00:00,2023-09-01 13:00:00,28.67799816611643,-96.12535382090465
52,7,65.0,43.623913605207065,8,1,182,2023-09-01 13:00:00,2023-09-01 13:00:00,28.72500000000406,-95.79380529707635
52,8,74.52481932559319,97.56752801880194,20,1,183,2023-09-01 13:00:00,2023-09-01 13:00:00,28.248759033724323,-93.09662465347145
52,9,78.83145977795006,57.84555699251495,4,1,184,2023-09-01 13:00:00,2023-09-01 13:00:00,28.033427011106443,-95.08272314803088
52,10,85.00766360915212,96.45028977109372,8,1,185,2023-09-01 13:00:00,2023-09-01 13:00:00,27.72461681954629,-93.15248656426053
53,2,65.29796266743674,85.66263708444178,115,1,186,2023-09-01 13:15:00,2023-09-01 13:15:00,28.71010186663222,-93.69186918317968
53,3,63.295861166605064,67.60455929165653,27,1,187,2023-09-01 13:15:00,2023-09-01 13:15:00,28.81020694167382,-94.59477304701755
53,5,66.30887856206071,36.10594246538181,5,1,188,2023-09-01 13:15:00,2023-09-01 13:15:00,28.65955607190101,-96.16970384332592
53,6,74.82357700144414,96.21070905445289,20,1,189,2023-09-01 13:15:00,2023-09-01 13:15:00,28.233821149931774,-93.16446559975026
53,8,79.1400972565342,57.343783826152595,6,1,190,2023-09-01 13:15:00,2023-09-01 13:15:00,28.017995137177234,-95.10781180563202
54,1,57.65898874174437,51.26939087867644,7,1,191,2023-09-01 13:30:00,2023-09-01 13:30:00,29.092050562916896,-95.41153144432673
54,2,65.08598970339354,84.33496485772773,87,1,192,2023-09-01 13:30:00,2023-09-01 13:30:00,28.72070051483438,-93.75825279261846
54,3,63.538671683998146,67.26578697364836,26,1,193,2023-09-01 13:30:00,2023-09-01 13:30:00,28.79806641580416,-94.61171166243389
54,4,64.8773235482591,43.49403322096454,5,1,194,2023-09-01 13:30:00,2023-09-01 13:30:00,28.731133822591104,-95.8002993161029
54,5,66.14775636473289,36.759725567720245,6,1,195,2023-09-01 13:30:00,2023-09-01 13:30:00,28.667612181767403,-96.13701468914309
54,6,70.58887658214879,72.5126278213233,18,1,196,2023-09-01 13:30:00,2023-09-01 13:30:00,28.445556170896577,-94.34936962754682
54,7,75.00216630109882,96.57432534934637,25,1,197,2023-09-01 13:30:00,2023-09-01 13:30:00,28.22489168494904,-93.14628478552515
54,8,77.62252035686554,44.83182250397383,14,1,198,2023-09-01 13:30:00,2023-09-01 13:30:00,28.09387398216068,-95.73340985386386
54,10,79.85529130810116,56.268916318463376,13,1,199,2023-09-01 13:30:00,2023-09-01 13:30:00,27.982235434598888,-95.16155517948073
55,2,64.57671045131735,64.52885858097879,26,1,200,2023-09-01 13:45:00,2023-09-01 13:45:00,28.746164477438196,-94.7485580781568
55,3,65.37519413954726,81.74454897151423,97,1,201,2023-09-01 13:45:00,2023-09-01 13:45:00,28.706240293026692,-93.8877735832279
55,4,64.89630413170912,43.0,5,1,202,2023-09-01 13:45:00,2023-09-01 13:45:00,28.730184793418605,-95.82500097644521
55,5,66.24681591254931,36.503946069889835,10,1,203,2023-09-01 13:45:00,2023-09-01 13:45:00,28.66265920437658,-96.14980366366916
55,6,70.93015736773425,71.34955339530343,13,1,204,2023-09-01 13:45:00,2023-09-01 13:45:00,28.4284921316173,-94.40752334718604
55,8,75.51825119954744,97.97492761129297,23,1,205,2023-09-01 13:45:00,2023-09-01 13:45:00,28.199087440026606,-93.07625467442898
55,9,77.98175494931567,44.3488137231176,22,1,206,2023-09-01 13:45:00,2023-09-01 13:45:00,28.075912252538174,-95.75756029221657
55,10,80.16952378523388,55.764918575365854,15,1,207,2023-09-01 13:45:00,2023-09-01 13:45:00,27.96652381074225,-95.18675506591552
56,1,61.2655098183257,46.829328288769354,6,1,208,2023-09-01 14:00:00,2023-09-01 14:00:00,28.9117245090878,-95.63353456747808
56,2,65.72778490234049,80.04493632299823,97,1,209,2023-09-01 14:00:00,2023-09-01 14:00:00,28.688610754887026,-93.9727542132253
56,3,65.25807543576867,62.845222911833005,14,1,210,2023-09-01 14:00:00,2023-09-01 14:00:00,28.71209622821562,-94.83273985920852
56,5,66.0866547655855,36.552783682925536,14,1,211,2023-09-01 14:00:00,2023-09-01 14:00:00,28.670667261724773,-96.14736178308715
56,7,71.11954473085915,69.66683570289604,22,1,212,2023-09-01 14:00:00,2023-09-01 14:00:00,28.419022763461054,-94.4916592294021
56,8,75.29409523993479,97.5524962430311,21,1,213,2023-09-01 14:00:00,2023-09-01 14:00:00,28.210295238007237,-93.09737624223851
56,9,78.88288947453542,42.76587008948381,25,1,214,2023-09-01 14:00:00,2023-09-01 14:00:00,28.030855526277175,-95.83670747163649
56,10,80.97924634275701,54.79135429969348,17,1,215,2023-09-01 14:00:00,2023-09-01 14:00:00,27.926037682866085,-95.23543327830811
56,11,87.66924204932123,95.63582052676766,9,1,216,2023-09-01 14:00:00,2023-09-01 14:00:00,27.591537897537822,-93.19321002531314
57,1,61.91269629716779,45.467457643479406,8,1,217,2023-09-01 14:15:00,2023-09-01 14:15:00,28.879365185145694,-95.70162809779674
57,2,66.06623601662228,78.65985020354431,102,1,218,2023-09-01 14:15:00,2023-09-01 14:15:00,28.671688199172934,-94.04200851721896
57,3,65.91954389517522,36.624299648854695,17,1,219,2023-09-01 14:15:00,2023-09-01 14:15:00,28.679022805245285,-96.14378598489287
57,4,65.85585414241064,61.84892382258803,19,1,220,2023-09-01 14:15:00,2023-09-01 14:15:00,28.68220729288352,-94.88255481224724
57,5,66.703157365484,67.61991976687676,6,1,221,2023-09-01 14:15:00,2023-09-01 14:15:00,28.639842131729846,-94.59400502327844
57,6,71.16468848906632,66.6443822869781,20,1,222,2023-09-01 14:15:00,2023-09-01 14:15:00,28.416765575550695,-94.64278189587952
57,8,75.22347083653942,96.16762969125048,20,1,223,2023-09-01 14:15:00,2023-09-01 14:15:00,28.213826458177007,-93.16661956784884
57,9,79.30154461146901,41.7828227935211,25,1,224,2023-09-01 14:15:00,2023-09-01 14:15:00,28.009922769430496,-95.88585983503003
57,11,81.23030461405405,54.35808658723135,17,1,225,2023-09-01 14:15:00,2023-09-01 14:15:00,27.913484769301228,-95.25709666331215
57,12,87.99698067179511,95.57968393710637,12,1,226,2023-09-01 14:15:00,2023-09-01 14:15:00,27.575150966414128,-93.19601685471599
58,1,62.033263623468756,45.094222172978355,9,1,227,2023-09-01 14:30:00,2023-09-01 14:30:00,28.873336818830644,-95.72028987078852
58,2,66.15887075397455,75.8843715954023,96,1,228,2023-09-01 14:30:00,2023-09-01 14:30:00,28.667056462305318,-94.18078244366052
58,3,65.92717626168762,36.487415491821054,19,1,229,2023-09-01 14:30:00,2023-09-01 14:30:00,28.678641186919666,-96.15063019254899
58,4,66.15939005690684,61.25544827226195,9,1,230,2023-09-01 14:30:00,2023-09-01 14:30:00,28.667030497158706,-94.91222858891558
58,5,70.538165156935,84.58634181163418,25,1,231,2023-09-01 14:30:00,2023-09-01 14:30:00,28.448091742157267,-93.74568394528228
58,6,71.63796978079365,66.50050528206864,15,1,232,2023-09-01 14:30:00,2023-09-01 14:30:00,28.393101510964325,-94.64997574591939
58,7,75.74617345628714,95.17116811315151,16,1,233,2023-09-01 14:30:00,2023-09-01 14:30:00,28.18769132718962,-93.21644264533006
58,8,79.4263102430913,41.14159540339816,26,1,234,2023-09-01 14:30:00,2023-09-01 14:30:00,28.00368448784938,-95.91792120361998
58,10,81.63647295543915,54.341096302433506,20,1,235,2023-09-01 14:30:00,2023-09-01 14:30:00,27.89317635223197,-95.25794617752774
58,11,88.69901759116863,95.54734864538044,14,1,236,2023-09-01 14:30:00,2023-09-01 14:30:00,27.540049120445442,-93.19763361925607
59,1,62.35001504698281,43.05930490527344,16,1,237,2023-09-01 14:45:00,2023-09-01 14:45:00,28.85749924765494,-95.82203573126628
59,2,66.13774244578555,73.36958254519662,97,1,238,2023-09-01 14:45:00,2023-09-01 14:45:00,28.66811287771477,-94.30652189257756
59,3,66.11942518637927,36.17749254895019,8,1,239,2023-09-01 14:45:00,2023-09-01 14:45:00,28.669028740685082,-96.16612633924973
59,4,71.41168595937944,83.67369781820253,35,1,240,2023-09-01 14:45:00,2023-09-01 14:45:00,28.40441570203504,-93.79131614364991
59,5,72.72473072665127,66.16378857750682,6,1,241,2023-09-01 14:45:00,2023-09-01 14:45:00,28.338763463671434,-94.66681158066638
59,6,77.10806187317422,94.25690782837196,9,1,242,2023-09-01 14:45:00,2023-09-01 14:45:00,28.11959690634525,-93.26215565826271
59,7,79.75045104967202,40.238998475665475,23,1,243,2023-09-01 14:45:00,2023-09-01 14:45:00,27.987477447520344,-95.96305104871698
59,8,79.96969351176935,97.69459657977002,6,1,244,2023-09-01 14:45:00,2023-09-01 14:45:00,27.976515324415477,-93.09027122560462
59,9,81.9517250846469,54.27359249386982,16,1,245,2023-09-01 14:45:00,2023-09-01 14:45:00,27.877413745771577,-95.26132136785947
59,10,89.38641806103031,95.33588959077814,17,1,246,2023-09-01 14:45:00,2023-09-01 14:45:00,27.505679096952353,-93.20820657168406
60,1,62.74383094255383,42.10904912378791,17,1,247,2023-09-01 15:00:00,2023-09-01 15:00:00,28.83780845287638,-95.86954851898281
60,2,66.74799524305452,70.28369894082576,92,1,248,2023-09-01 15:00:00,2023-09-01 15:00:00,28.63760023785132,-94.46081606838698
60,4,73.1809238260853,83.14296168569469,35,1,249,2023-09-01 15:00:00,2023-09-01 15:00:00,28.315953808699728,-93.81785294951692
60,5,73.37509862945062,65.70222704883862,11,1,250,2023-09-01 15:00:00,2023-09-01 15:00:00,28.30624506853146,-94.68988965644036
60,6,79.88997130880527,39.409632568760216,23,1,251,2023-09-01 15:00:00,2023-09-01 15:00:00,27.98050143456368,-96.00451934287724
60,10,90.01047565804775,95.39444012251958,14,1,252,2023-09-01 15:00:00,2023-09-01 15:00:00,27.474476217101472,-93.20527904518065
61,2,62.984171569251586,40.85077949607738,10,1,253,2023-09-01 15:15:00,2023-09-01 15:15:00,28.825791421541492,-95.93246199857055
61,3,67.53513993864401,66.50812848814083,95,1,254,2023-09-01 15:15:00,2023-09-01 15:15:00,28.59824300307184,-94.64959458562669
61,4,74.48545413156906,82.47043120039761,39,1,255,2023-09-01 15:15:00,2023-09-01 15:15:00,28.25072729342553,-93.85147947282087
61,6,74.32300394042757,65.267064372537,16,1,256,2023-09-01 15:15:00,2023-09-01 15:15:00,28.258849802982606,-94.71164778963367
61,7,78.2013348924374,88.61900523874837,9,1,257,2023-09-01 15:15:00,2023-09-01 15:15:00,28.064933255382083,-93.54405077968846
61,8,80.18898682690917,38.130109920348346,20,1,258,2023-09-01 15:15:00,2023-09-01 15:15:00,27.965550658658483,-96.06849547346968
61,10,83.70055760473676,49.86697500210891,7,1,259,2023-09-01 15:15:00,2023-09-01 15:15:00,27.789972119767075,-95.48165223615132
61,11,90.96414958010253,95.33037200297484,13,1,260,2023-09-01 15:15:00,2023-09-01 15:15:00,27.426792520998728,-93.20848245106635
62,3,63.540539562699784,39.04642710984987,11,1,261,2023-09-01 15:30:00,2023-09-01 15:30:00,28.79797302186908,-96.02267961530384
62,4,67.96746684186178,64.47963885985273,97,1,262,2023-09-01 15:30:00,2023-09-01 15:30:00,28.576626657910946,-94.75101906414278
62,5,75.65398038317421,81.80841651840855,39,1,263,2023-09-01 15:30:00,2023-09-01 15:30:00,28.192300980845264,-93.88458020597443
62,7,75.22928127110318,65.01732109190924,26,1,264,2023-09-01 15:30:00,2023-09-01 15:30:00,28.21353593644882,-94.72413495330818
62,8,78.25437263834989,88.08656195511008,6,1,265,2023-09-01 15:30:00,2023-09-01 15:30:00,28.06228136808646,-93.57067294310963
62,9,80.41025728577458,36.47409013578037,18,1,266,2023-09-01 15:30:00,2023-09-01 15:30:00,27.954487135715212,-96.15129646033199
62,10,82.29972460137927,98.24597096648063,10,1,267,2023-09-01 15:30:00,2023-09-01 15:30:00,27.86001376993496,-93.06270250705688
62,11,83.99205610887576,49.353115556403566,8,1,268,2023-09-01 15:30:00,2023-09-01 15:30:00,27.77539719456012,-95.50734520770237
62,12,91.16691972832047,95.43198728921566,10,1,269,2023-09-01 15:30:00,2023-09-01 15:30:00,27.41665401358783,-93.2034016868995
63,2,62.779381905080896,34.00000563371099,5,1,270,2023-09-01 15:45:00,2023-09-01 15:45:00,28.83603090475003,-96.27500068190045
63,4,70.70089205152314,63.43734493338619,122,1,271,2023-09-01 15:45:00,2023-09-01 15:45:00,28.439955397427855,-94.80313375897686
63,5,64.08982301790037,37.89530563752851,4,1,272,2023-09-01 15:45:00,2023-09-01 15:45:00,28.77050884910905,-96.08023568727515
63,6,75.42460288408675,80.04443157422244,42,1,273,2023-09-01 15:45:00,2023-09-01 15:45:00,28.20376985579964,-93.97277945066332
63,7,80.68130009905065,35.09590494711808,7,1,274,2023-09-01 15:45:00,2023-09-01 15:45:00,27.940934995051403,-96.22020571779592
63,8,82.86087445545846,98.14532138248211,15,1,275,2023-09-01 15:45:00,2023-09-01 15:45:00,27.831956277230997,-93.06773498611301
63,9,84.1762926668274,48.68497565525492,4,1,276,2023-09-01 15:45:00,2023-09-01 15:45:00,27.766185366662537,-95.54075220180516
63,10,89.32697344040125,91.53239699567864,6,1,277,2023-09-01 15:45:00,2023-09-01 15:45:00,27.508651327983806,-93.3983811960046
63,12,97.25320887206165,98.5950144494421,8,1,278,2023-09-01 15:45:00,2023-09-01 15:45:00,27.112339556400723,-93.04525033340752
64,1,61.048000933438374,35.300993404738264,18,1,279,2023-09-01 16:00:00,2023-09-01 16:00:00,28.922599953332167,-96.20995129520793
64,2,65.83980260238133,69.41948677876465,11,1,280,2023-09-01 16:00:00,2023-09-01 16:00:00,28.683009869884984,-94.50402667525526
64,3,69.9578745981602,61.40402169573244,84,1,281,2023-09-01 16:00:00,2023-09-01 16:00:00,28.47710627009601,-94.90479991795434
64,5,75.76117984886325,79.17234258877937,51,1,282,2023-09-01 16:00:00,2023-09-01 16:00:00,28.18694100756081,-94.01638389868947
64,6,83.67689307093066,97.97033367087793,16,1,283,2023-09-01 16:00:00,2023-09-01 16:00:00,27.79115534645738,-93.0764843714432
64,8,89.91466770906517,91.65948752522766,4,1,284,2023-09-01 16:00:00,2023-09-01 16:00:00,27.479266614550603,-93.3920266697088
64,9,97.0,98.13792896738633,5,1,285,2023-09-01 16:00:00,2023-09-01 16:00:00,27.12500000000381,-93.06810460685722
65,2,60.97916421435253,34.90409627695026,19,1,286,2023-09-01 16:15:00,2023-09-01 16:15:00,28.92604178928646,-96.22979615103026
65,3,70.32302285071638,60.70260685125876,77,1,287,2023-09-01 16:15:00,2023-09-01 16:15:00,28.458848857468197,-94.93987065917588
65,5,75.46068457889768,76.87723058417646,51,1,288,2023-09-01 16:15:00,2023-09-01 16:15:00,28.201965771059093,-94.13113949564035
65,6,83.77303323972706,97.6928541835729,17,1,289,2023-09-01 16:15:00,2023-09-01 16:15:00,27.78634833801756,-93.09035834541197
65,8,96.723216390105,97.96076057472712,7,1,290,2023-09-01 16:15:00,2023-09-01 16:15:00,27.13883918049856,-93.07696302623708
66,1,61.59413839000291,33.70423031779216,12,1,291,2023-09-01 16:30:00,2023-09-01 16:30:00,28.895293080503937,-96.28978944727373
66,2,72.70876898614415,60.05583221319321,72,1,292,2023-09-01 16:30:00,2023-09-01 16:30:00,28.339561550696793,-94.97220939015506
66,3,75.29465806579859,74.16822877972034,28,1,293,2023-09-01 16:30:00,2023-09-01 16:30:00,28.21026709671405,-94.26658958199249
66,4,79.49948082825215,79.48008039082634,16,1,294,2023-09-01 16:30:00,2023-09-01 16:30:00,28.000025958591337,-94.00099700902683
66,5,83.85429782057037,97.57544119590658,15,1,295,2023-09-01 16:30:00,2023-09-01 16:30:00,27.782285108975394,-93.09622899462755
67,2,67.33851478374865,58.39722998442777,4,1,296,2023-09-01 16:45:00,2023-09-01 16:45:00,28.60807426081661,-95.05513949922346
67,3,74.26901415929558,60.27298908721493,51,1,297,2023-09-01 16:45:00,2023-09-01 16:45:00,28.261549292039206,-94.96135154676426
67,4,74.15517341326643,76.84482654756503,4,1,298,2023-09-01 16:45:00,2023-09-01 16:45:00,28.267241329340663,-94.1327596974246
67,5,75.9842067637098,72.30873983598558,8,1,299,2023-09-01 16:45:00,2023-09-01 16:45:00,28.17578966181848,-94.35956402652238
67,6,80.58922230285707,79.19915659098864,22,1,300,2023-09-01 16:45:00,2023-09-01 16:45:00,27.945538884861087,-94.01504319861732
67,7,83.07462646826245,97.51058259013811,20,1,301,2023-09-01 16:45:00,2023-09-01 16:45:00,27.821268676590797,-93.09947192482326
68,1,74.30734223474686,58.68701450735542,51,1,302,2023-09-01 17:00:00,2023-09-01 17:00:00,28.25963288826664,-95.04065027349111
68,3,80.87492103796069,78.59903774779077,14,1,303,2023-09-01 17:00:00,2023-09-01 17:00:00,27.9312539481059,-94.04504913991974
68,5,97.91238038820232,95.66781589227845,7,1,304,2023-09-01 17:00:00,2023-09-01 17:00:00,27.079380980593683,-93.19161025708331
69,2,74.71594103088873,57.65674772626938,44,1,305,2023-09-01 17:15:00,2023-09-01 17:15:00,28.239202948459546,-95.09216361107337
69,4,81.36688838107462,78.01138453653203,8,1,306,2023-09-01 17:15:00,2023-09-01 17:15:00,27.906655580950197,-94.07443179964304
69,5,80.09841590469178,94.76584803070901,4,1,307,2023-09-01 17:15:00,2023-09-01 17:15:00,27.970079204769355,-93.23670864887305
69,7,97.65559336218534,95.31020614537238,5,1,308,2023-09-01 17:15:00,2023-09-01 17:15:00,27.092220331894534,-93.20949074391768
70,1,58.09548423833637,34.85677361453799,5,1,309,2023-09-01 17:30:00,2023-09-01 17:30:00,29.070225788087292,-96.23216228408324
70,3,75.21137616880482,57.92003077637325,30,1,310,2023-09-01 17:30:00,2023-09-01 17:30:00,28.214431191563737,-95.07899945894434
70,4,80.38351939768111,94.35321140267605,11,1,311,2023-09-01 17:30:00,2023-09-01 17:30:00,27.955824030119885,-93.25734047968513
70,5,79.74806409320637,98.98203348538432,4,1,312,2023-09-01 17:30:00,2023-09-01 17:30:00,27.987596795343627,-93.0258993821634
70,6,81.89004982987046,77.30664025979695,10,1,313,2023-09-01 17:30:00,2023-09-01 17:30:00,27.880497508510402,-94.10966901247286
70,7,89.27464524232295,91.63568444199875,6,1,314,2023-09-01 17:30:00,2023-09-01 17:30:00,27.51126773788772,-93.39321682383621
70,8,97.53701434200732,94.90384832354664,6,1,315,2023-09-01 17:30:00,2023-09-01 17:30:00,27.098149282903435,-93.22980863442837
71,1,58.085543149228926,34.28726584436915,8,1,316,2023-09-01 17:45:00,2023-09-01 17:45:00,29.07072284254266,-96.26063767177794
71,2,75.63658689192464,57.546579298325696,22,1,317,2023-09-01 17:45:00,2023-09-01 17:45:00,28.193170655407744,-95.09767203231314
71,3,79.79672136407336,98.84178386207402,8,1,318,2023-09-01 17:45:00,2023-09-01 17:45:00,27.985163931800276,-93.0329118631285
71,4,81.68873813177555,93.46410202264718,5,1,319,2023-09-01 17:45:00,2023-09-01 17:45:00,27.89056309341515,-93.30179594741622
71,5,82.79937725887042,77.26594563777597,7,1,320,2023-09-01 17:45:00,2023-09-01 17:45:00,27.8350311370604,-94.11170374351576
71,6,83.97383327537561,80.82427984758363,7,1,321,2023-09-01 17:45:00,2023-09-01 17:45:00,27.77630833623513,-93.93378703810953
71,8,89.50092137115583,91.43411857141356,8,1,322,2023-09-01 17:45:00,2023-09-01 17:45:00,27.499953931446075,-93.40329511707745
71,9,97.39966892138233,94.78830786190072,12,1,323,2023-09-01 17:45:00,2023-09-01 17:45:00,27.10501655393469,-93.23558565734555
72,1,58.18962795138121,33.86147984338502,5,1,324,2023-09-01 18:00:00,2023-09-01 18:00:00,29.06551860243505,-96.28192697121881
72,2,76.074319682784,56.8093583689503,7,1,325,2023-09-01 18:00:00,2023-09-01 18:00:00,28.17128401586477,-95.13453307772858
72,3,80.53745981134794,96.81445923240962,25,1,326,2023-09-01 18:00:00,2023-09-01 18:00:00,27.94812700943654,-93.13427809171509
