frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,latitude,longitude
37,19,89.34388409147753,42.00674433347985,12,1,508,2021-09-02 09:15:00,2021-09-02 09:15:00,27.50780579542999,-95.87466375835203
37,20,89.7943272552844,38.61775475067602,4,1,509,2021-09-02 09:15:00,2021-09-02 09:15:00,27.485283637239643,-96.04411323265003
37,21,92.92122654281236,20.83907614762018,13,1,510,2021-09-02 09:15:00,2021-09-02 09:15:00,27.32893867286322,-96.93304713740059
38,1,44.22312705980068,89.45468651016465,148,1,511,2021-09-02 09:30:00,2021-09-02 09:30:00,29.763843647014188,-93.50226671731167
38,3,56.025545627717634,85.92335725705532,5,1,512,2021-09-02 09:30:00,2021-09-02 09:30:00,29.17372271861825,-93.67883317492152
38,4,57.119609407650124,98.83523973172014,11,1,513,2021-09-02 09:30:00,2021-09-02 09:30:00,29.119019529621614,-93.03323906963686
38,5,61.89001342202248,49.913756171761776,62,1,514,2021-09-02 09:30:00,2021-09-02 09:30:00,28.88049932890296,-95.47931317773555
38,6,63.33475563772461,73.36266971471906,45,1,515,2021-09-02 09:30:00,2021-09-02 09:30:00,28.80826221811784,-94.30686753409157
38,8,60.28991180997473,93.17531827307812,4,1,516,2021-09-02 09:30:00,2021-09-02 09:30:00,28.960504409505358,-93.31623513448204
38,9,64.80359598581393,59.88373996257179,44,1,517,2021-09-02 09:30:00,2021-09-02 09:30:00,28.734820200713365,-94.98081400244024
38,10,61.53415748257168,64.12082870926977,6,1,518,2021-09-02 09:30:00,2021-09-02 09:30:00,28.8982921258755,-94.76895957115926
38,12,63.769388526952774,80.82079485417125,29,1,519,2021-09-02 09:30:00,2021-09-02 09:30:00,28.78653057365643,-93.93396128777516
38,14,65.92233602393019,91.73026597171565,36,1,520,2021-09-02 09:30:00,2021-09-02 09:30:00,28.67888319880754,-93.3884877474855
38,16,67.15610709223192,96.44911799021072,6,1,521,2021-09-02 09:30:00,2021-09-02 09:30:00,28.61719464539245,-93.15254515330304
38,17,74.60428952554311,11.8401990972797,64,1,522,2021-09-02 09:30:00,2021-09-02 09:30:00,28.244785523726826,-97.38299097705999
38,18,68.9356390865434,45.003913515266305,25,1,523,2021-09-02 09:30:00,2021-09-02 09:30:00,28.528218045676855,-95.72480530354511
38,19,71.53567592579566,66.935941187797,7,1,524,2021-09-02 09:30:00,2021-09-02 09:30:00,28.398216203714227,-94.62820395125516
38,20,75.26257506758533,17.74410485785918,10,1,525,2021-09-02 09:30:00,2021-09-02 09:30:00,28.21187124662471,-97.0877956974665
38,22,77.97394618307882,31.984482496753238,33,1,526,2021-09-02 09:30:00,2021-09-02 09:30:00,28.076302690850017,-96.37577683586852
38,23,81.67824154439391,42.30910474425233,56,1,527,2021-09-02 09:30:00,2021-09-02 09:30:00,27.89108792278423,-95.85954573824546
38,25,78.09951831394031,25.100828379599626,7,1,528,2021-09-02 09:30:00,2021-09-02 09:30:00,28.07002408430694,-96.71995953189082
38,28,83.63553186036411,29.033970987206718,7,1,529,2021-09-02 09:30:00,2021-09-02 09:30:00,27.79322340698571,-96.52330240713013
38,31,89.85317649551311,54.75189897727248,117,1,530,2021-09-02 09:30:00,2021-09-02 09:30:00,27.482341175228207,-95.23740604437273
38,32,88.94893768401226,41.758554936977674,11,1,531,2021-09-02 09:30:00,2021-09-02 09:30:00,27.527553115803258,-95.88707322782255
38,34,92.30157643845295,20.355884349689763,13,1,532,2021-09-02 09:30:00,2021-09-02 09:30:00,27.359921178081198,-96.95720672660673
39,1,44.54581232999112,89.65156247532069,163,1,533,2021-09-02 09:45:00,2021-09-02 09:45:00,29.74770938350466,-93.49242291933513
39,2,46.31382406713187,77.0,5,1,534,2021-09-02 09:45:00,2021-09-02 09:45:00,29.65930879664761,-94.12500102502457
39,4,49.99998758605162,74.0,5,1,535,2021-09-02 09:45:00,2021-09-02 09:45:00,29.475000620701593,-94.27500102073816
39,6,55.04669173049552,57.803309739517466,8,1,536,2021-09-02 09:45:00,2021-09-02 09:45:00,29.222665413479362,-95.0848355106204
39,7,61.17314767827316,80.59503226236981,92,1,537,2021-09-02 09:45:00,2021-09-02 09:45:00,28.91634261609043,-93.9452494170427
39,8,56.058567970669436,92.33836522863918,9,1,538,2021-09-02 09:45:00,2021-09-02 09:45:00,29.17207160147066,-93.3580827855082
39,9,58.09575318994713,97.03176281136545,24,1,539,2021-09-02 09:45:00,2021-09-02 09:45:00,29.070212340506753,-93.1234129130778
39,10,61.04531452549985,52.097701198958724,87,1,540,2021-09-02 09:45:00,2021-09-02 09:45:00,28.922734273729095,-95.37011592949614
39,11,62.01140200738617,40.683790702321154,18,1,541,2021-09-02 09:45:00,2021-09-02 09:45:00,28.874429899634773,-95.94081143801975
39,12,62.84572704929043,27.9942567604556,5,1,542,2021-09-02 09:45:00,2021-09-02 09:45:00,28.83271364753955,-96.57528811698222
39,13,62.85606356940631,98.91466144359077,5,1,543,2021-09-02 09:45:00,2021-09-02 09:45:00,28.832196821533756,-93.02926798415683
39,14,67.17557424246152,71.08337304748723,31,1,544,2021-09-02 09:45:00,2021-09-02 09:45:00,28.61622128788097,-94.42083236419649
39,15,66.17021551032725,91.28120625439757,26,1,545,2021-09-02 09:45:00,2021-09-02 09:45:00,28.666489224487684,-93.41094073270978
39,16,66.4746552003558,61.51413009657487,7,1,546,2021-09-02 09:45:00,2021-09-02 09:45:00,28.651267239986257,-94.89929449806954
39,17,68.17502666262789,44.71437513196157,27,1,547,2021-09-02 09:45:00,2021-09-02 09:45:00,28.56624866687264,-95.73928222229665
39,18,67.5847350641817,65.729670855551,7,1,548,2021-09-02 09:45:00,2021-09-02 09:45:00,28.595763246794956,-94.68851746614394
39,20,67.7469574121303,96.7824408436677,5,1,549,2021-09-02 09:45:00,2021-09-02 09:45:00,28.587652129397522,-93.13587901110645
39,21,74.21124248783542,11.459544922595418,64,1,550,2021-09-02 09:45:00,2021-09-02 09:45:00,28.264437875612213,-97.4020236852503
39,22,74.46854889124525,17.066820672370334,8,1,551,2021-09-02 09:45:00,2021-09-02 09:45:00,28.25157255544172,-97.12165990577324
39,24,77.17566884641943,31.05539123825913,30,1,552,2021-09-02 09:45:00,2021-09-02 09:45:00,28.11621655768299,-96.42223139746574
39,26,76.9038180498796,46.783325972485436,6,1,553,2021-09-02 09:45:00,2021-09-02 09:45:00,28.129809097509984,-95.63583468322656
39,27,88.1053673968039,48.98797501433486,123,1,554,2021-09-02 09:45:00,2021-09-02 09:45:00,27.569731630163687,-95.52560223428412
39,29,83.6276642026837,28.734797260466003,7,1,555,2021-09-02 09:45:00,2021-09-02 09:45:00,27.79361678986973,-96.53826109303975
39,31,92.2615658993534,62.66638735624462,27,1,556,2021-09-02 09:45:00,2021-09-02 09:45:00,27.361921705036174,-94.8416816367324
39,33,91.63124244285687,35.14337736405331,5,1,557,2021-09-02 09:45:00,2021-09-02 09:45:00,27.393437877861007,-96.21783209701698
39,34,98.60141650455215,69.33046472343419,7,1,558,2021-09-02 09:45:00,2021-09-02 09:45:00,27.04492917477619,-94.5084777778946
40,1,44.645132128780425,88.27274521423905,219,1,559,2021-09-02 10:00:00,2021-09-02 10:00:00,29.742743393565195,-93.56136378041919
40,2,42.239054579719756,61.11081302388226,13,1,560,2021-09-02 10:00:00,2021-09-02 10:00:00,29.863047271018246,-94.9194603511279
40,4,54.268715679196454,59.208434420962966,20,1,561,2021-09-02 10:00:00,2021-09-02 10:00:00,29.26156421604432,-95.01457927855574
40,5,55.96235438009915,35.65037656571114,10,1,562,2021-09-02 10:00:00,2021-09-02 10:00:00,29.176882280999177,-96.19248213765849
40,6,61.91854284194461,48.38510598778929,170,1,563,2021-09-02 10:00:00,2021-09-02 10:00:00,28.879072857906852,-95.55574568475004
40,7,58.81291805076589,95.80156787790133,48,1,564,2021-09-02 10:00:00,2021-09-02 10:00:00,29.034354097465812,-93.1849226579933
40,8,61.09927515935296,81.92258843785389,92,1,565,2021-09-02 10:00:00,2021-09-02 10:00:00,28.92003624203644,-93.87887161016528
40,9,61.568627311852325,28.554912039406524,15,1,566,2021-09-02 10:00:00,2021-09-02 10:00:00,28.89656863441147,-96.54725535383568
40,10,66.26505468084835,91.60317030025112,19,1,567,2021-09-02 10:00:00,2021-09-02 10:00:00,28.66174726596163,-93.39484253087716
40,12,66.64859844803917,61.8608818894357,4,1,568,2021-09-02 10:00:00,2021-09-02 10:00:00,28.642570077602088,-94.88195690892195
40,13,73.8263174702368,11.382386896199241,69,1,569,2021-09-02 10:00:00,2021-09-02 10:00:00,28.283684126492147,-97.40588158645988
40,14,69.60759557915543,70.44189480830306,16,1,570,2021-09-02 10:00:00,2021-09-02 10:00:00,28.49462022104625,-94.45290627523917
40,16,70.4486778259548,84.37536038520915,4,1,571,2021-09-02 10:00:00,2021-09-02 10:00:00,28.452566108706275,-93.75623301630208
40,19,76.23672092040508,27.443381673204836,31,1,572,2021-09-02 10:00:00,2021-09-02 10:00:00,28.163163953983716,-96.60283187055762
40,23,83.0,28.0,5,1,573,2021-09-02 10:00:00,2021-09-02 10:00:00,27.82500000000392,-96.5750009550132
40,24,87.43657091516198,47.00121398924388,72,1,574,2021-09-02 10:00:00,2021-09-02 10:00:00,27.603171454245786,-95.62494028269998
40,25,84.6307839167045,78.98486075683779,13,1,575,2021-09-02 10:00:00,2021-09-02 10:00:00,27.743460804168677,-94.02575799001869
40,27,89.2487377274257,41.04554516198287,4,1,576,2021-09-02 10:00:00,2021-09-02 10:00:00,27.512563113632584,-95.92272371555356
40,28,90.89633685963999,20.011017601183543,5,1,577,2021-09-02 10:00:00,2021-09-02 10:00:00,27.430183157021858,-96.97445006353934
40,29,91.74930173893864,55.08664691004799,15,1,578,2021-09-02 10:00:00,2021-09-02 10:00:00,27.387534913056918,-95.22066864821227
40,31,91.2621366417501,62.25001677649331,7,1,579,2021-09-02 10:00:00,2021-09-02 10:00:00,27.411893167916347,-94.86250016512508
40,33,97.11870819812216,56.11004806353685,4,1,580,2021-09-02 10:00:00,2021-09-02 10:00:00,27.1190645900977,-95.16949859200008
40,34,97.72178654008059,68.3849350628861,8,1,581,2021-09-02 10:00:00,2021-09-02 10:00:00,27.08891067299977,-94.55575425957107
40,35,98.93524659477961,20.947994381373853,4,1,582,2021-09-02 10:00:00,2021-09-02 10:00:00,27.028237670264815,-96.9276012258685
40,36,98.9982449819092,62.29709348872594,4,1,583,2021-09-02 10:00:00,2021-09-02 10:00:00,27.025087750908337,-94.86014632958069
41,1,44.62543148290321,86.82626068251207,234,1,584,2021-09-02 10:15:00,2021-09-02 10:15:00,29.743728425859054,-93.63368800493879
41,2,41.65856394826179,60.876943714601424,20,1,585,2021-09-02 10:15:00,2021-09-02 10:15:00,29.89207180259115,-94.93115381625779
41,4,48.9361053769647,46.39158364170712,8,1,586,2021-09-02 10:15:00,2021-09-02 10:15:00,29.52819473115595,-95.65542179920578
41,6,53.56128082882626,60.02699093317833,20,1,587,2021-09-02 10:15:00,2021-09-02 10:15:00,29.296935958562834,-94.97365145411459
41,7,53.85265556971169,86.54697716672594,11,1,588,2021-09-02 10:15:00,2021-09-02 10:15:00,29.28236722151856,-93.64765218032903
41,8,61.023952842855884,45.68709884634727,229,1,589,2021-09-02 10:15:00,2021-09-02 10:15:00,28.92380235786129,-95.69064603796721
41,9,57.48433905000055,95.41949247773158,59,1,590,2021-09-02 10:15:00,2021-09-02 10:15:00,29.100783047504088,-93.20402642745586
41,10,60.61804268248849,81.51950825384407,79,1,591,2021-09-02 10:15:00,2021-09-02 10:15:00,28.944097865879666,-93.89902561878989
41,12,74.0780555385698,11.273169571737322,71,1,592,2021-09-02 10:15:00,2021-09-02 10:15:00,28.271097223075493,-97.41134245252692
41,16,70.18612226221364,84.41744760426378,8,1,593,2021-09-02 10:15:00,2021-09-02 10:15:00,28.465693886893337,-93.75412865540949
41,19,75.82337693414784,25.08246459634031,5,1,594,2021-09-02 10:15:00,2021-09-02 10:15:00,28.18383115329658,-96.72087772102753
41,21,79.0976074416973,87.02100342532869,4,1,595,2021-09-02 10:15:00,2021-09-02 10:15:00,28.02011962791908,-93.62395086807618
41,22,79.00330969977432,90.48615041302676,4,1,596,2021-09-02 10:15:00,2021-09-02 10:15:00,28.02483451501523,-93.45069352364231
41,23,83.47862420284177,79.52788491696937,14,1,597,2021-09-02 10:15:00,2021-09-02 10:15:00,27.801068789861827,-93.99860678278793
41,24,87.03197967894614,45.33875475010183,81,1,598,2021-09-02 10:15:00,2021-09-02 10:15:00,27.62340101605658,-95.70806324228175
41,25,84.19020885774783,11.353429117040776,5,1,599,2021-09-02 10:15:00,2021-09-02 10:15:00,27.765489557116517,-97.4073294753764
41,26,89.70656658896436,19.666393942179457,9,1,600,2021-09-02 10:15:00,2021-09-02 10:15:00,27.489671670555644,-96.99168124599709
41,27,92.06556164206903,54.02981495877978,8,1,601,2021-09-02 10:15:00,2021-09-02 10:15:00,27.371721917900395,-95.27351024426565
41,28,91.75459804805557,59.947762072338854,6,1,602,2021-09-02 10:15:00,2021-09-02 10:15:00,27.38727009760107,-94.97761289704334
41,30,97.6766420117071,68.08469879724736,14,1,603,2021-09-02 10:15:00,2021-09-02 10:15:00,27.091167899418444,-94.57076607242402
41,31,98.43301179629391,9.487247808155816,5,1,604,2021-09-02 10:15:00,2021-09-02 10:15:00,27.053349410189103,-97.50063853815425
41,32,98.89242285747171,20.6798850378124,7,1,605,2021-09-02 10:15:00,2021-09-02 10:15:00,27.03037885713021,-96.9410066926635
42,1,44.700624652770195,85.05953495820343,309,1,606,2021-09-02 10:30:00,2021-09-02 10:30:00,29.739968767365706,-93.72202428862988
42,3,45.32094694243174,30.948468174526976,18,1,607,2021-09-02 10:30:00,2021-09-02 10:30:00,29.708952652882623,-96.42757755049956
42,4,48.0418168056909,37.90062445834815,8,1,608,2021-09-02 10:30:00,2021-09-02 10:30:00,29.57290915971965,-96.07996974624177
42,5,48.88245730322209,46.27246133474726,11,1,609,2021-09-02 10:30:00,2021-09-02 10:30:00,29.53087713484308,-95.66137791438354
42,6,52.584198812124555,59.882348199083154,32,1,610,2021-09-02 10:30:00,2021-09-02 10:30:00,29.345790059397928,-94.98088359061268
42,7,51.93007303506758,37.988350070816516,5,1,611,2021-09-02 10:30:00,2021-09-02 10:30:00,29.37849634825078,-96.0755834657437
42,8,57.06551511584816,89.26514774587177,148,1,612,2021-09-02 10:30:00,2021-09-02 10:30:00,29.121724244211713,-93.51174365525549
42,9,60.13303060295478,44.62265550408748,239,1,613,2021-09-02 10:30:00,2021-09-02 10:30:00,28.968348469856355,-95.74386820355932
42,13,74.07221622772201,11.017467412982368,78,1,614,2021-09-02 10:30:00,2021-09-02 10:30:00,28.271389188617885,-97.4241275600993
42,17,78.02966782519923,86.99129363932035,18,1,615,2021-09-02 10:30:00,2021-09-02 10:30:00,28.073516608743997,-93.62543635733414
42,19,87.54714235343808,44.280593692304585,56,1,616,2021-09-02 10:30:00,2021-09-02 10:30:00,27.597642882331982,-95.76097129365974
42,20,84.16177233585388,10.625698354727184,4,1,617,2021-09-02 10:30:00,2021-09-02 10:30:00,27.766911383211212,-97.44371601245228
42,23,86.11636498345905,50.98313698178976,15,1,618,2021-09-02 10:30:00,2021-09-02 10:30:00,27.66918175083094,-95.42584413876205
42,26,91.51189172270331,59.89452281689089,16,1,619,2021-09-02 10:30:00,2021-09-02 10:30:00,27.399405413868685,-94.98027485973967
42,28,97.66165108563199,9.134859600507115,9,1,620,2021-09-02 10:30:00,2021-09-02 10:30:00,27.091917445722203,-97.51825794803318
42,29,98.26948190806563,20.022605659368345,7,1,621,2021-09-02 10:30:00,2021-09-02 10:30:00,27.061525904600515,-96.97387066064664
43,1,46.68481812376275,84.49537891081062,484,1,622,2021-09-02 10:45:00,2021-09-02 10:45:00,29.64075909381606,-93.75023209019349
43,3,44.37147438240613,28.735045081659685,52,1,623,2021-09-02 10:45:00,2021-09-02 10:45:00,29.75642628088391,-96.53824870198042
43,4,50.81246530473173,37.942019381821396,17,1,624,2021-09-02 10:45:00,2021-09-02 10:45:00,29.434376734767586,-96.07790000012727
43,5,48.62907708559816,45.273802192814344,11,1,625,2021-09-02 10:45:00,2021-09-02 10:45:00,29.543546145724278,-95.7113108700533
43,6,50.319680820354264,11.118624641723404,6,1,626,2021-09-02 10:45:00,2021-09-02 10:45:00,29.45901595898646,-97.41906969880677
43,7,59.29040186583037,44.11010001222807,299,1,627,2021-09-02 10:45:00,2021-09-02 10:45:00,29.010479906712586,-95.76949597741998
43,8,55.31967279387747,33.94368943284369,5,1,628,2021-09-02 10:45:00,2021-09-02 10:45:00,29.20901636031026,-96.27781649186335
43,10,65.90660370815829,94.87369194315552,14,1,629,2021-09-02 10:45:00,2021-09-02 10:45:00,28.679669814596135,-93.23131645340482
43,15,70.48417354100181,10.303614475306595,17,1,630,2021-09-02 10:45:00,2021-09-02 10:45:00,28.450791322953926,-97.45982020596313
43,16,76.02813463926766,10.762264465916576,32,1,631,2021-09-02 10:45:00,2021-09-02 10:45:00,28.17359326804059,-97.43688770708798
43,17,76.56156285816185,86.48628427679873,23,1,632,2021-09-02 10:45:00,2021-09-02 10:45:00,28.146921857095872,-93.65068682473867
43,18,76.34748194743761,95.32076073293473,6,1,633,2021-09-02 10:45:00,2021-09-02 10:45:00,28.157625902632088,-93.20896301455463
43,20,82.7342404981529,9.000007329288955,7,1,634,2021-09-02 10:45:00,2021-09-02 10:45:00,27.838287975096275,-97.52500056140138
43,21,88.01604060174505,43.13925617596449,74,1,635,2021-09-02 10:45:00,2021-09-02 10:45:00,27.57419796991663,-95.81803816784594
43,23,85.65752388123147,50.5910544314846,15,1,636,2021-09-02 10:45:00,2021-09-02 10:45:00,27.692123805942323,-95.44544826571712
43,25,90.94104141430385,60.09002347874559,11,1,637,2021-09-02 10:45:00,2021-09-02 10:45:00,27.427947929288663,-94.9704998269263
43,26,90.02578270107425,79.30034099473943,4,1,638,2021-09-02 10:45:00,2021-09-02 10:45:00,27.473710864950146,-94.00998397857433
43,27,97.48008555382503,8.796361705068712,18,1,639,2021-09-02 10:45:00,2021-09-02 10:45:00,27.10099572231255,-97.53518284232143
44,3,34.172725621586224,93.93522790003304,5,1,640,2021-09-02 11:00:00,2021-09-02 11:00:00,30.266363718924985,-93.27823965422004
44,6,46.39441394667366,82.7539907279278,469,1,641,2021-09-02 11:00:00,2021-09-02 11:00:00,29.655279302670518,-93.83730149684953
44,8,37.57274703492719,57.390879419721806,4,1,642,2021-09-02 11:00:00,2021-09-02 11:00:00,30.096362648257912,-95.10545702602087
44,10,44.37572130640078,26.537017672299054,73,1,643,2021-09-02 11:00:00,2021-09-02 11:00:00,29.75621393468418,-96.64815006930786
44,14,50.02847928812569,11.057561890823155,9,1,644,2021-09-02 11:00:00,2021-09-02 11:00:00,29.473576035597887,-97.42212283626452
44,16,58.37063660243654,47.11176318959291,197,1,645,2021-09-02 11:00:00,2021-09-02 11:00:00,29.05646816988228,-95.61941282284045
44,17,51.37060826536827,37.82039690401933,11,1,646,2021-09-02 11:00:00,2021-09-02 11:00:00,29.406469586735753,-96.08398112384361
44,21,60.5324957939897,27.54200530157094,111,1,647,2021-09-02 11:00:00,2021-09-02 11:00:00,28.948375210304608,-96.59790068928021
44,22,59.430372656136534,87.29111782605503,4,1,648,2021-09-02 11:00:00,2021-09-02 11:00:00,29.003481367197274,-93.61044514842581
44,24,62.29622379757968,83.67847458356526,15,1,649,2021-09-02 11:00:00,2021-09-02 11:00:00,28.860188810125095,-93.79107730538857
44,26,65.44941116113691,94.82397396093702,15,1,650,2021-09-02 11:00:00,2021-09-02 11:00:00,28.70252944194721,-93.23380235244468
44,28,68.03141316083274,11.62493453085657,6,1,651,2021-09-02 11:00:00,2021-09-02 11:00:00,28.5734293419624,-97.39375420507355
44,29,68.31937112069936,29.127383623143515,5,1,652,2021-09-02 11:00:00,2021-09-02 11:00:00,28.559031443969065,-96.51863177546676
44,31,75.20140171408491,10.951262869995912,31,1,653,2021-09-02 11:00:00,2021-09-02 11:00:00,28.214929914299734,-97.42743778715402
44,32,75.7417158377902,87.08540684002233,14,1,654,2021-09-02 11:00:00,2021-09-02 11:00:00,28.187914208114464,-93.62073069743354
44,34,88.52206328689843,40.49735619615357,74,1,655,2021-09-02 11:00:00,2021-09-02 11:00:00,27.548896835658955,-95.95013316306176
44,36,85.55720821076518,50.315276650258774,9,1,656,2021-09-02 11:00:00,2021-09-02 11:00:00,27.69713958946564,-95.45923715438437
44,37,89.42346263816208,79.37532156473233,8,1,657,2021-09-02 11:00:00,2021-09-02 11:00:00,27.50382686809576,-94.0062349501818
44,39,96.95483169126759,8.523718670259978,20,1,658,2021-09-02 11:00:00,2021-09-02 11:00:00,27.12725841544043,-97.54881499367235
45,3,31.53327939880945,64.67963233290503,4,1,659,2021-09-02 11:15:00,2021-09-02 11:15:00,30.39833603006385,-94.74101939077593
